,draw_no,num1,num2,num3,num4,num5,num6,num7
734,3862,1,3,19,25,27,35,37
735,3861,3,16,21,22,23,27,29
736,3860,3,4,10,12,24,30,31
737,3859,4,5,17,27,29,30,33
738,3858,6,9,13,21,29,32,34
739,3857,3,6,9,16,28,32,37
740,3856,1,4,6,10,22,25,35
741,3855,11,12,24,28,33,36,39
742,3854,7,10,16,18,19,24,25
743,3853,1,6,10,27,30,36,37
744,3852,2,8,13,21,25,31,39
745,3851,1,12,19,24,28,32,39
746,3850,2,3,5,9,11,27,31
747,3849,5,8,14,25,32,36,39
748,3848,2,3,11,12,17,19,36
749,3847,1,2,3,26,27,28,37
750,3846,3,11,20,21,25,29,33
751,3845,7,9,14,17,27,32,37
752,3844,4,14,18,22,25,33,37
753,3843,3,11,18,22,25,32,35
754,3842,3,6,21,23,24,25,34
755,3841,12,13,22,32,34,35,37
756,3840,5,6,8,13,32,35,36
757,3839,2,5,10,16,22,24,33
758,3838,2,4,5,8,12,14,34
759,3837,3,6,7,8,16,22,32
760,3836,7,8,11,20,23,25,35
761,3835,4,11,12,15,27,31,37
762,3834,3,8,10,14,15,26,28
763,3833,3,5,15,17,18,28,36
764,3832,2,3,5,23,24,34,35
765,3831,6,15,18,23,26,32,33
766,3830,5,7,15,27,31,32,35
767,3829,8,10,14,26,33,34,36
768,3828,11,26,28,30,32,33,36
769,3827,1,2,5,20,24,35,36
770,3826,10,11,19,29,32,38,39
771,3825,8,10,12,21,24,29,37
772,3824,7,11,28,34,35,36,37
773,3823,8,17,25,27,37,38,39
774,3822,4,12,18,25,33,34,39
775,3821,10,14,18,26,28,30,33
776,3820,3,17,20,25,29,30,39
777,3819,1,3,13,18,24,25,38
778,3818,5,8,9,10,22,31,39
779,3817,4,17,18,24,25,32,37
780,3816,2,11,16,34,35,37,39
781,3815,4,5,8,13,18,25,29
782,3814,4,9,21,23,25,31,38
783,3813,2,4,26,29,32,33,37
784,3812,6,14,25,31,32,34,36
785,3811,1,2,5,6,10,12,33
786,3810,1,11,14,15,20,23,30
787,3809,1,4,11,16,22,23,30
788,3808,7,13,14,29,30,32,36
789,3807,3,10,26,30,31,33,38
790,3806,7,11,21,28,35,37,39
791,3805,2,9,13,23,25,28,30
792,3804,3,12,16,17,21,27,38
793,3803,8,11,12,14,28,32,37
794,3802,2,8,12,24,28,30,39
795,3801,5,7,10,13,21,25,34
796,3800,4,7,11,15,18,34,38
797,3799,5,6,11,13,23,25,27
798,3798,6,13,18,19,30,32,39
799,3797,6,11,13,16,17,18,34
800,3796,14,22,23,26,36,37,38
801,3795,5,8,12,15,22,35,38
802,3794,5,10,11,14,19,21,23
803,3793,7,18,21,24,26,34,35
804,3792,3,8,11,14,21,22,33
805,3791,8,16,22,23,24,30,31
806,3790,3,11,12,15,30,32,37
807,3789,1,14,26,28,34,35,36
808,3788,10,14,19,30,33,34,38
809,3787,2,9,18,19,20,24,28
810,3786,3,8,18,20,22,25,26
811,3785,9,13,15,16,22,30,33
812,3784,13,14,17,19,22,23,29
813,3783,3,6,11,29,32,34,35
814,3782,3,9,16,22,26,33,36
815,3781,8,10,11,13,28,30,33
816,3780,8,14,25,26,31,33,37
817,3779,2,11,18,22,23,36,37
818,3778,4,6,12,14,17,26,28
819,3777,17,20,21,29,30,34,39
820,3776,1,8,13,19,26,29,37
821,3775,2,4,12,17,18,30,36
822,3774,4,9,10,12,18,25,39
823,3773,1,3,6,15,22,25,28
824,3772,14,22,28,30,37,38,39
825,3771,4,6,7,14,19,23,29
826,3770,4,11,13,16,18,29,30
827,3769,1,3,6,8,18,23,28
828,3768,6,9,22,23,27,36,38
829,3767,23,25,28,30,35,37,39
830,3766,4,15,18,20,25,26,35
831,3765,7,8,11,19,22,34,37
832,3764,1,6,15,20,23,27,38
833,3763,1,2,6,11,15,23,32
834,3762,5,12,14,15,27,35,38
835,3761,1,3,4,5,12,20,35
836,3760,2,3,15,16,19,22,26
837,3759,3,8,22,26,27,33,39
838,3758,22,23,27,28,34,36,39
839,3757,4,20,22,24,34,38,39
840,3756,5,8,20,26,27,34,36
841,3755,1,3,4,8,11,12,16
842,3754,6,11,13,23,30,37,39
843,3753,3,8,14,18,19,28,34
844,3752,1,6,9,13,25,28,39
845,3751,10,11,12,17,21,31,38
846,3750,3,9,11,14,15,20,28
847,3749,8,9,10,13,15,19,24
848,3748,8,10,11,13,14,32,37
849,3747,9,16,18,19,21,32,33
850,3746,1,3,11,13,17,25,37
851,3745,1,2,14,17,18,32,35
852,3744,17,23,27,29,32,35,39
853,3743,2,7,12,17,18,21,25
854,3742,4,6,18,26,29,31,34
855,3741,10,11,13,14,23,34,38
856,3740,2,5,10,21,28,31,36
857,3739,7,11,13,19,26,34,39
858,3738,3,8,11,19,23,28,34
859,3737,8,13,17,21,29,32,38
860,3736,4,7,11,20,23,25,34
861,3735,5,6,19,24,31,32,39
862,3734,4,7,22,23,32,35,36
863,3733,8,16,17,19,25,27,39
864,3732,18,21,25,30,31,34,38
865,3731,10,14,19,33,35,37,38
866,3730,6,14,17,19,21,28,39
867,3729,10,17,25,26,34,38,39
868,3728,2,10,12,15,16,18,29
869,3727,4,9,10,16,24,27,35
870,3726,3,7,15,22,23,31,39
871,3725,14,21,26,27,31,34,37
872,3724,3,4,21,22,24,29,33
873,3723,2,9,11,15,19,22,33
874,3722,9,18,19,23,33,34,36
875,3721,2,4,9,10,21,27,35
876,3720,6,12,13,17,28,30,35
877,3719,6,9,19,25,26,34,36
878,3718,3,5,12,17,24,27,34
879,3717,8,15,22,27,34,37,38
880,3716,8,11,13,14,18,23,36
881,3715,1,10,18,24,32,35,39
882,3714,4,5,17,19,26,31,37
883,3713,1,9,16,19,27,32,34
884,3712,5,6,7,15,32,36,39
885,3711,2,18,24,30,33,34,39
886,3710,2,6,7,8,15,18,23
887,3709,1,10,15,19,29,32,36
888,3708,1,8,9,11,15,17,34
889,3707,9,11,14,26,33,34,37
890,3706,5,8,12,22,28,30,31
891,3705,2,6,8,10,14,23,30
892,3704,3,5,8,13,23,24,26
893,3703,2,10,15,16,20,21,25
894,3702,1,4,13,23,29,33,34
895,3701,4,12,18,27,34,36,37
896,3700,3,7,10,25,32,33,39
897,3699,1,4,17,24,28,33,37
898,3698,4,15,25,26,31,33,34
899,3697,7,16,17,18,24,28,37
900,3696,2,4,7,16,17,25,29
901,3695,2,12,14,16,19,31,39
902,3694,1,10,16,17,20,23,34
903,3693,8,25,27,30,32,36,39
904,3692,6,10,14,16,17,27,36
905,3691,7,9,12,15,16,21,29
906,3690,1,7,9,10,17,19,30
907,3689,2,17,26,29,35,36,37
908,3688,13,14,17,20,24,27,38
909,3687,4,7,8,9,10,35,36
910,3686,5,12,17,24,31,32,35
911,3685,4,7,19,22,29,36,37
912,3684,1,7,21,27,29,34,39
913,3683,7,13,14,19,20,27,30
914,3682,6,10,20,26,27,33,38
915,3681,10,11,13,20,27,28,38
916,3680,1,4,11,13,16,19,21
917,3679,3,6,9,12,19,38,39
918,3678,6,7,14,19,27,32,35
919,3677,5,6,7,14,29,33,39
920,3676,8,12,20,32,33,36,37
921,3675,1,4,14,17,22,29,31
922,3674,2,11,19,22,32,33,36
923,3673,12,20,22,27,28,36,39
924,3672,7,8,9,25,26,30,31
925,3671,1,11,20,24,25,34,39
926,3670,2,17,23,26,29,31,32
927,3669,1,9,14,16,21,29,34
928,3668,5,7,19,20,22,23,37
929,3667,2,9,14,21,23,35,36
930,3666,1,16,18,28,29,32,33
931,3665,17,19,20,21,23,26,36
932,3664,20,24,29,30,35,37,39
933,3663,8,18,19,22,24,27,37
934,3662,5,13,18,22,28,33,39
935,3661,3,16,19,29,32,35,37
936,3660,3,7,27,29,35,37,38
937,3659,3,5,11,15,20,21,25
938,3658,7,21,22,25,29,31,38
939,3657,1,6,7,14,29,33,34
940,3656,1,13,14,18,19,33,37
941,3655,3,10,21,22,29,32,34
942,3654,5,7,23,24,33,38,39
943,3653,4,5,8,11,21,28,37
944,3652,1,2,15,19,22,30,31
945,3651,5,6,9,15,16,19,29
946,3650,4,5,8,11,14,36,39
947,3649,5,10,11,19,29,38,39
948,3648,2,4,10,16,17,29,35
949,3647,3,7,18,21,23,24,34
950,3646,1,6,12,18,19,34,35
951,3645,5,9,15,20,29,30,33
952,3644,4,5,13,15,26,34,38
953,3643,11,16,19,21,22,33,35
954,3642,11,12,25,27,33,34,36
955,3641,10,11,13,18,28,37,38
956,3640,2,8,13,17,25,29,34
957,3639,5,12,14,23,29,34,39
958,3638,4,6,15,21,25,30,34
959,3637,11,13,17,27,30,34,38
960,3636,2,7,9,14,23,30,36
961,3635,12,16,17,22,23,35,39
962,3634,13,16,17,18,20,25,39
963,3633,13,19,23,28,29,30,38
964,3632,4,5,7,17,28,29,36
965,3631,12,17,18,21,24,25,32
966,3630,4,7,8,13,27,29,33
967,3629,9,11,15,16,20,30,31
968,3628,8,9,15,16,24,34,38
969,3627,1,8,11,14,15,24,35
970,3626,6,22,24,26,32,35,36
971,3625,12,21,25,27,33,38,39
972,3624,4,7,11,15,18,20,25
973,3623,6,7,10,16,21,29,30
974,3622,12,15,18,25,28,31,37
975,3621,3,6,8,19,20,25,26
976,3620,4,10,19,24,27,33,34
977,3619,2,6,15,27,30,33,37
978,3618,1,15,19,23,26,31,38
979,3617,3,10,12,19,29,34,39
980,3616,3,15,18,19,22,27,33
981,3615,5,7,13,14,19,33,35
982,3614,4,19,25,26,27,36,37
983,3613,10,11,12,15,16,27,34
984,3612,1,5,6,13,21,28,31
985,3611,8,10,15,17,21,26,27
986,3610,11,13,20,25,27,34,39
987,3609,12,19,20,24,27,30,36
988,3608,4,6,9,12,19,23,27
989,3607,7,8,18,19,22,28,34
990,3606,3,6,12,18,23,29,31
991,3605,10,13,14,29,34,35,39
992,3604,1,9,15,18,19,32,35
993,3603,13,21,23,24,25,29,33
994,3602,18,21,22,25,26,29,34
995,3601,10,12,15,21,26,32,39
996,3600,5,8,9,13,21,22,27
997,3599,10,19,22,26,30,31,33
998,3598,4,6,9,24,32,35,37
999,3597,2,8,12,16,19,28,33
1000,3596,7,10,19,22,25,26,37
1001,3595,4,5,10,20,29,31,33
1002,3594,5,13,15,20,21,28,34
1003,3593,1,5,12,13,24,25,39
1004,3592,9,11,15,20,23,30,31
1005,3591,2,11,17,20,33,38,39
1006,3590,5,8,11,13,16,22,34
1007,3589,5,6,10,23,25,33,35
1008,3588,1,8,10,11,24,28,34
1009,3587,8,10,11,14,15,25,35
1010,3586,3,6,15,20,27,28,38
1011,3585,6,7,17,18,21,29,35
1012,3584,7,19,22,23,24,31,39
1013,3583,2,3,5,8,26,33,34
1014,3582,7,8,10,11,12,34,39
1015,3581,10,21,22,28,29,34,37
1016,3580,3,12,15,25,32,36,39
1017,3579,1,5,14,18,23,25,29
1018,3578,4,6,10,15,16,19,26
1019,3577,1,3,11,14,18,35,38
1020,3576,3,13,14,22,24,28,39
1021,3575,1,13,15,24,30,31,36
1022,3574,14,24,26,28,31,34,35
1023,3573,11,12,20,21,24,30,31
1024,3572,2,7,26,29,31,33,38
1025,3571,4,15,20,21,33,34,36
1026,3570,3,5,8,11,14,18,37
1027,3569,5,10,12,14,16,27,33
1028,3568,1,4,11,13,19,26,34
1029,3567,13,21,25,29,30,35,37
1030,3566,5,6,7,9,29,37,38
1031,3565,3,9,13,14,24,28,31
1032,3564,5,10,16,19,22,25,30
1033,3563,9,13,22,28,31,35,37
1034,3562,9,13,16,19,22,26,29
1035,3561,3,7,12,25,33,34,38
1036,3560,9,19,23,26,30,35,36
1037,3559,7,8,14,16,22,32,39
1038,3558,5,13,18,19,28,34,37
1039,3557,2,4,9,15,26,32,34
1040,3556,1,4,10,15,21,27,31
1041,3555,3,14,21,24,26,29,37
1042,3554,6,11,23,26,28,38,39
1043,3553,7,10,11,23,25,30,38
1044,3552,5,15,17,21,36,37,38
1045,3551,5,7,12,15,17,32,35
1046,3550,2,3,8,12,21,26,34
1047,3549,1,12,15,18,21,24,35
1048,3548,2,8,12,25,28,29,36
1049,3547,17,20,22,26,33,35,36
1050,3546,15,17,21,24,27,32,35
1051,3545,2,6,14,27,31,36,37
1052,3544,4,9,16,20,26,31,33
1053,3543,4,19,20,25,29,32,33
1054,3542,3,6,8,9,16,31,37
1055,3541,8,12,14,16,22,29,36
1056,3540,1,2,14,15,29,34,38
1057,3539,2,6,8,21,29,36,38
1058,3538,1,11,16,23,26,35,37
1059,3537,8,13,20,23,29,35,36
1060,3536,2,13,14,21,22,31,39
1061,3535,5,9,10,13,18,29,34
1062,3534,3,9,10,11,23,24,32
1063,3533,2,3,5,21,25,30,39
1064,3532,3,4,11,27,29,34,39
1065,3531,6,7,11,15,19,23,26
1066,3530,10,12,15,17,21,25,38
1067,3529,1,2,4,9,34,35,36
1068,3528,6,10,16,17,20,38,39
1069,3527,4,6,16,21,24,32,34
1070,3526,4,8,13,30,34,36,39
1071,3525,3,4,5,18,21,35,38
1072,3524,3,19,23,26,28,37,38
1073,3523,1,12,13,16,27,32,39
1074,3522,6,8,20,23,35,37,39
1075,3521,1,2,12,23,29,31,35
1076,3520,1,3,4,11,18,25,39
1077,3519,4,13,15,18,23,24,26
1078,3518,14,16,27,28,29,30,35
1079,3517,14,15,18,25,26,29,35
1080,3516,1,2,3,15,19,22,39
1081,3515,1,6,14,23,27,35,36
1082,3514,2,9,17,20,21,34,38
1083,3513,6,8,9,12,21,29,30
1084,3512,4,8,23,25,28,32,33
1085,3511,5,15,18,28,30,33,36
1086,3510,4,6,13,21,24,32,38
1087,3509,2,6,11,22,28,31,34
1088,3508,4,10,15,20,26,31,37
1089,3507,8,11,15,22,33,38,39
1090,3506,2,17,25,26,27,30,35
1091,3505,3,11,13,19,29,32,36
1092,3504,10,13,20,23,27,30,39
1093,3503,4,6,10,11,20,32,37
1094,3502,5,6,7,8,16,21,32
1095,3501,5,9,10,12,16,35,37
1096,3500,3,9,13,23,26,34,35
1097,3499,4,6,8,12,34,36,39
1098,3498,8,10,11,18,20,21,35
1099,3497,7,11,16,26,28,34,35
1100,3496,7,13,16,26,35,38,39
1101,3495,6,8,11,23,29,30,31
1102,3494,9,14,19,26,28,30,33
1103,3493,4,9,14,17,27,29,33
1104,3492,14,15,18,23,27,33,35
1105,3491,3,4,9,19,28,34,37
1106,3490,3,4,8,9,13,28,33
1107,3489,1,6,7,9,21,34,37
1108,3488,2,7,13,22,24,27,29
1109,3487,3,14,24,27,31,33,36
1110,3486,8,15,16,23,31,33,35
1111,3485,1,3,10,17,22,26,37
1112,3484,6,9,15,16,18,20,29
1113,3483,5,8,12,14,17,20,30
1114,3482,1,2,3,6,25,26,32
1115,3481,2,6,15,21,22,23,25
1116,3480,1,2,7,24,26,33,39
1117,3479,11,16,18,20,25,34,35
1118,3478,5,10,11,12,18,32,38
1119,3477,10,14,15,18,24,31,34
1120,3476,7,12,17,21,22,25,27
1121,3475,4,9,13,18,26,29,31
1122,3474,1,2,7,8,11,23,29
1123,3473,9,11,17,23,26,33,34
1124,3472,2,4,11,22,27,31,37
1125,3471,3,4,5,7,9,21,27
1126,3470,2,10,15,20,29,32,39
1127,3469,2,4,11,18,20,22,23
1128,3468,6,12,14,17,22,35,38
1129,3467,5,6,16,17,18,27,28
1130,3466,1,5,6,8,11,17,27
1131,3465,6,8,9,19,22,31,37
1132,3464,13,15,16,17,26,32,35
1133,3463,2,6,21,24,25,27,32
1134,3462,5,26,31,32,35,36,39
1135,3461,8,9,11,15,17,32,37
1136,3460,1,15,22,25,26,33,35
1137,3459,10,11,23,26,30,32,33
1138,3458,1,4,7,9,14,27,35
1139,3457,8,17,22,26,36,37,38
1140,3456,5,8,10,23,25,32,35
1141,3455,2,4,13,22,23,33,39
1142,3454,7,9,29,31,33,35,36
1143,3453,8,9,13,21,23,27,28
1144,3452,7,8,14,16,27,30,37
1145,3451,2,11,12,16,24,27,32
1146,3450,7,9,12,19,24,25,33
1147,3449,1,4,11,17,25,27,31
1148,3448,1,9,19,21,31,35,36
1149,3447,3,8,10,15,18,33,38
1150,3446,5,20,24,26,29,31,35
1151,3445,15,22,23,27,29,38,39
1152,3444,8,16,21,23,24,27,33
1153,3443,11,13,16,17,19,24,30
1154,3442,9,11,16,17,19,30,37
1155,3441,3,5,17,24,27,29,38
1156,3440,2,5,7,8,15,21,23
1157,3439,11,13,16,25,30,36,38
1158,3438,7,11,14,24,29,33,36
1159,3437,15,19,22,26,27,32,38
1160,3436,10,14,18,23,26,27,35
1161,3435,6,9,10,12,14,37,39
1162,3434,8,17,23,25,30,31,33
1163,3433,6,7,8,17,18,23,32
1164,3432,10,15,22,28,33,37,38
1165,3431,1,4,15,23,26,29,37
1166,3430,3,7,11,12,13,34,36
1167,3429,4,10,15,16,36,37,38
1168,3428,4,6,9,28,31,37,39
1169,3427,3,6,17,22,23,35,38
1170,3426,1,4,11,12,15,31,33
1171,3425,1,9,10,19,25,34,35
1172,3424,7,12,15,21,26,27,38
1173,3423,8,23,24,26,28,33,34
1174,3422,16,22,24,26,33,36,37
1175,3421,4,9,14,23,27,36,39
1176,3420,4,7,11,23,25,31,35
1177,3419,3,10,12,17,18,20,34
1178,3418,11,12,14,17,24,25,27
1179,3417,3,6,9,16,28,32,38
1180,3416,10,13,18,19,30,33,38
1181,3415,6,14,20,26,28,31,38
1182,3414,2,10,13,14,17,23,34
1183,3413,16,19,25,26,27,35,39
1184,3412,8,17,25,29,32,34,37
1185,3411,13,19,22,23,32,35,37
1186,3410,1,11,12,13,21,28,29
1187,3409,2,4,5,12,19,22,33
1188,3408,3,10,12,14,20,21,27
1189,3407,2,9,20,24,28,34,37
1190,3406,2,6,13,14,21,35,39
1191,3405,3,12,21,26,28,31,37
1192,3404,4,7,13,21,24,31,38
1193,3403,10,22,23,27,28,32,37
1194,3402,3,6,9,25,26,30,36
1195,3401,4,9,11,17,22,30,35
1196,3400,6,10,14,19,20,28,30
1197,3399,1,4,6,14,17,23,29
1198,3398,6,10,16,17,32,33,34
1199,3397,18,19,21,22,29,31,37
1200,3396,7,9,10,12,33,35,38
1201,3395,7,11,21,26,27,37,38
1202,3394,3,6,8,9,11,36,37
1203,3393,5,7,22,29,32,35,39
1204,3392,11,13,22,23,27,29,37
1205,3391,3,11,23,24,25,26,34
1206,3390,16,27,29,31,36,37,38
1207,3389,5,6,7,9,19,31,39
1208,3388,2,7,9,16,17,20,23
1209,3387,1,2,4,15,28,30,34
1210,3386,19,25,26,27,35,36,39
1211,3385,5,9,17,23,24,26,32
1212,3384,3,4,6,16,17,25,28
1213,3383,7,11,13,14,18,33,36
1214,3382,2,6,8,15,17,20,24
1215,3381,5,11,14,16,25,30,39
1216,3380,1,7,16,20,28,32,35
1217,3379,8,14,19,22,26,27,29
1218,3378,1,2,13,14,17,19,37
1219,3377,2,4,13,20,34,37,39
1220,3376,16,18,26,27,28,30,36
1221,3375,5,19,21,27,28,32,37
1222,3374,8,32,34,36,37,38,39
1223,3373,5,13,16,20,21,30,36
1224,3372,6,13,16,32,36,37,39
1225,3371,9,12,25,27,29,30,34
1226,3370,6,14,15,18,20,23,36
1227,3369,2,4,6,7,9,23,27
1228,3368,1,2,12,14,22,33,34
1229,3367,1,10,21,31,37,38,39
1230,3366,2,4,5,6,8,14,36
1231,3365,1,2,10,12,28,31,36
1232,3364,10,14,19,32,33,34,35
1233,3363,1,13,16,21,25,38,39
1234,3362,3,5,8,14,33,38,39
1235,3361,7,15,17,18,21,32,35
1236,3360,4,9,18,19,20,27,36
1237,3359,21,22,29,34,35,36,39
1238,3358,9,14,19,21,24,31,37
1239,3357,1,6,7,33,34,37,38
1240,3356,4,9,13,24,29,37,38
1241,3355,7,8,9,17,20,26,34
1242,3354,1,15,17,21,23,35,38
1243,3353,6,9,13,27,29,30,31
1244,3352,2,3,11,15,22,29,33
1245,3351,3,16,17,24,27,33,36
1246,3350,8,9,16,20,22,24,38
1247,3349,1,7,10,11,17,21,31
1248,3348,5,11,16,22,23,25,37
1249,3347,16,17,21,25,31,33,39
1250,3346,15,18,26,28,36,38,39
1251,3345,2,7,8,19,21,33,35
1252,3344,9,18,23,28,32,38,39
1253,3343,4,13,15,18,29,31,32
1254,3342,6,7,9,11,13,14,31
1255,3341,2,8,16,17,20,23,32
1256,3340,7,9,12,13,15,33,37
1257,3339,5,9,16,27,29,31,37
1258,3338,6,20,21,25,31,36,37
1259,3337,4,10,13,14,19,20,31
1260,3336,2,4,5,10,24,27,32
1261,3335,5,9,14,15,17,23,33
1262,3334,4,18,21,33,34,37,39
1263,3333,8,10,13,18,25,27,28
1264,3332,2,4,9,18,26,31,35
1265,3331,2,22,26,28,32,33,38
1266,3330,3,6,18,23,27,30,35
1267,3329,12,22,25,32,33,35,38
1268,3328,8,9,12,25,29,35,38
1269,3327,1,3,13,14,18,21,22
1270,3326,12,16,20,23,28,29,30
1271,3325,1,10,14,15,16,25,38
1272,3324,1,3,17,23,24,31,35
1273,3323,8,13,25,27,29,31,38
1274,3322,1,2,7,16,31,32,37
1275,3321,3,6,11,19,23,24,25
1276,3320,1,7,9,11,26,35,39
1277,3319,1,8,14,21,27,32,37
1278,3318,4,8,17,23,35,36,38
1279,3317,7,10,16,22,24,28,39
1280,3316,5,6,7,30,31,36,37
1281,3315,2,7,20,22,35,36,37
1282,3314,7,13,24,26,29,31,37
1283,3313,2,8,14,19,34,37,39
1284,3312,1,2,5,9,21,25,37
1285,3311,2,3,9,10,20,21,23
1286,3310,1,2,7,15,25,31,37
1287,3309,4,5,23,28,29,30,39
1288,3308,6,8,9,13,26,34,36
1289,3307,15,17,18,22,33,36,37
1290,3306,2,5,15,19,20,33,38
1291,3305,1,5,12,24,28,36,39
1292,3304,1,5,8,14,15,19,37
1293,3303,1,2,5,14,15,28,36
1294,3302,1,17,28,29,30,33,38
1295,3301,9,13,18,25,26,34,38
1296,3300,1,2,3,21,27,32,35
1297,3299,4,9,12,21,28,33,36
1298,3298,1,12,14,22,27,35,39
1299,3297,4,5,6,7,18,25,28
1300,3296,4,10,23,24,28,35,38
1301,3295,1,2,4,9,26,29,30
1302,3294,7,13,14,21,26,29,34
1303,3293,5,6,16,18,21,37,38
1304,3292,9,15,18,22,26,34,36
1305,3291,7,8,13,19,22,32,34
1306,3290,12,13,14,18,20,35,36
1307,3289,13,15,17,20,27,34,36
1308,3288,1,2,4,5,23,24,33
1309,3287,1,8,9,10,19,25,32
1310,3286,8,10,14,16,28,29,33
1311,3285,5,8,12,14,22,23,37
1312,3284,6,8,15,21,23,32,38
1313,3283,2,6,11,12,22,29,36
1314,3282,5,9,10,13,20,30,31
1315,3281,6,8,13,21,27,30,32
1316,3280,2,11,14,16,20,22,27
1317,3279,4,5,8,13,21,27,37
1318,3278,8,12,13,17,23,29,39
1319,3277,1,5,6,11,28,34,37
1320,3276,7,11,22,27,30,32,37
1321,3275,4,5,15,21,22,23,32
1322,3274,1,10,17,18,23,29,35
1323,3273,2,6,10,20,21,29,32
1324,3272,7,11,13,16,20,36,38
1325,3271,5,11,15,19,20,25,34
1326,3270,6,8,21,22,24,28,29
1327,3269,4,5,11,12,23,32,33
1328,3268,1,2,3,6,25,33,35
1329,3267,1,4,11,18,20,26,33
1330,3266,5,13,14,18,22,24,29
1331,3265,6,9,11,16,21,23,39
1332,3264,8,18,20,22,23,30,35
1333,3263,3,5,9,17,20,24,33
1334,3262,9,14,18,19,32,34,39
1335,3261,6,15,18,21,25,30,39
1336,3260,9,12,16,25,28,33,37
1337,3259,7,8,11,15,32,33,36
1338,3258,3,9,13,17,20,34,38
1339,3257,10,15,23,26,29,30,39
1340,3256,5,7,8,16,23,31,35
1341,3255,1,4,7,20,22,23,29
1342,3254,4,12,15,24,29,38,39
1343,3253,13,14,15,20,28,30,36
1344,3252,5,14,22,23,37,38,39
1345,3251,3,10,15,17,31,33,34
1346,3250,3,10,17,21,28,32,35
1347,3249,2,10,14,17,24,30,34
1348,3248,9,16,17,18,20,21,22
1349,3247,4,15,16,21,29,30,37
1350,3246,1,7,9,18,20,26,34
1351,3245,1,5,11,14,23,33,34
1352,3244,1,7,10,15,16,30,34
1353,3243,3,5,7,17,19,23,38
1354,3242,1,2,7,8,14,28,37
1355,3241,11,16,20,30,32,33,35
1356,3240,1,4,8,24,26,33,38
1357,3239,7,8,14,19,24,29,37
1358,3238,9,16,19,24,29,34,39
1359,3237,13,15,20,21,22,27,31
1360,3236,3,9,10,13,23,26,36
1361,3235,14,16,18,22,29,37,38
1362,3234,2,11,16,18,22,26,37
1363,3233,9,13,14,17,20,27,35
1364,3232,2,5,6,21,28,35,38
1365,3231,10,17,22,26,29,34,35
1366,3230,13,16,17,23,24,26,31
1367,3229,3,10,15,20,26,38,39
1368,3228,3,5,7,14,18,35,38
1369,3227,10,16,22,29,35,37,38
1370,3226,1,7,23,31,33,38,39
1371,3225,11,17,27,28,33,34,37
1372,3224,2,10,16,18,19,32,38
1373,3223,2,12,13,14,17,23,31
1374,3222,7,8,22,23,24,29,39
1375,3221,4,9,17,18,19,36,39
1376,3220,7,9,10,11,26,27,34
1377,3219,5,8,11,16,25,26,33
1378,3218,5,9,14,19,22,24,38
1379,3217,4,7,12,19,21,23,37
1380,3216,5,9,10,13,24,26,29
1381,3215,3,4,7,12,15,30,36
1382,3214,1,16,18,19,22,28,33
1383,3213,5,10,11,19,22,32,35
1384,3212,5,6,11,19,22,27,30
1385,3211,4,15,16,22,24,28,31
1386,3210,1,3,7,10,13,26,28
1387,3209,9,11,16,21,29,31,38
1388,3208,2,16,19,25,28,30,34
1389,3207,1,2,6,12,21,31,32
1390,3206,3,4,8,12,22,31,36
1391,3205,3,19,24,28,34,36,39
1392,3204,1,5,9,17,22,26,32
1393,3203,16,19,22,25,29,34,35
1394,3202,2,9,23,27,28,35,36
1395,3201,1,4,9,22,30,33,35
1396,3200,12,17,18,21,28,30,31
1397,3199,15,27,32,34,35,36,39
1398,3198,2,12,18,19,29,33,34
1399,3197,7,17,18,21,26,31,39
1400,3196,1,8,20,29,32,33,37
1401,3195,6,7,23,25,29,30,35
1402,3194,2,15,17,25,30,31,38
1403,3193,3,5,9,18,21,31,38
1404,3192,4,8,20,22,23,26,34
1405,3191,1,2,15,21,22,23,27
1406,3190,7,8,21,23,35,37,38
1407,3189,12,25,26,32,33,35,38
1408,3188,15,19,24,28,31,33,39
1409,3187,1,8,16,22,30,32,34
1410,3186,3,10,12,17,28,31,34
1411,3185,2,17,28,34,35,36,37
1412,3184,4,14,21,22,24,26,31
1413,3183,1,2,6,11,14,31,39
1414,3182,2,4,6,13,15,27,33
1415,3181,7,17,18,24,26,35,38
1416,3180,3,5,11,25,30,36,39
1417,3179,1,3,5,11,14,31,33
1418,3178,4,13,14,15,16,35,38
1419,3177,11,15,19,22,26,32,38
1420,3176,1,6,7,25,26,30,36
1421,3175,2,5,19,22,23,34,37
1422,3174,6,17,19,23,27,32,39
1423,3173,3,4,5,24,25,29,38
1424,3172,1,13,25,28,29,37,38
1425,3171,13,14,17,19,25,30,32
1426,3170,9,10,12,18,19,26,29
1427,3169,4,10,21,25,27,30,39
1428,3168,3,9,12,26,27,36,37
1429,3167,1,3,4,16,27,28,34
1430,3166,1,6,7,18,23,36,38
1431,3165,1,6,11,23,34,35,39
1432,3164,8,10,14,31,36,37,39
1433,3163,4,6,9,13,20,34,37
1434,3162,5,12,13,21,30,31,32
1435,3161,4,5,11,17,28,30,34
1436,3160,8,13,18,20,24,25,31
1437,3159,2,11,16,21,28,33,37
1438,3158,2,6,10,15,18,20,25
1439,3157,9,11,12,16,17,35,37
1440,3156,7,14,24,26,28,31,33
1441,3155,14,15,16,20,22,25,36
1442,3154,11,22,25,27,28,30,32
1443,3153,4,9,13,14,22,26,37
1444,3152,4,6,12,20,22,38,39
